PERIODO;MES;PER;DIRECTORIO;SECUENCIA_P;HOGAR;REGIS;AREA;CLASE;FEX_C18;DPTO;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P70;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5222S1;P5222S2;P5222S3;P5222S4;P5222S5;P5222S6;P5222S7;P5222S8;P5222S9;P5222S10;P5222S8A1;P6008
20240311;03;2024;7713749;1;1;01;;1;149.08065761;05;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;2;;980000;500000000;1500000;;;1;;;;1;;;;;;5
20240311;03;2024;7713750;1;1;01;;1;268.64128115;05;2;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;3;3;3;;;;;1100000;;1;;;;;1;;;;;3
20240311;03;2024;7713751;1;1;01;;1;206.34932203;05;2;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;1;3;3;3;;;;;1200000;;;;;;;;;1;;;1
20240311;03;2024;7713752;1;1;01;;1;145.93301494;05;2;1;4;1;3;1;1;1;3;1;1;5;2;1;1;1;1;1;3;3;;;;;1200000;;;;;;;;;1;;;2
20240312;03;2024;7713753;1;1;01;;1;237.79129879;05;2;1;4;1;4;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;1200000;;1;;1;;1;;;;;;2
20240312;03;2024;7713754;1;1;01;;1;237.97759417;05;2;1;4;1;4;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;580000;;1;;;;;;;;;;1
20240312;03;2024;7713755;1;1;01;;1;149.25183799;05;1;1;4;1;4;1;1;1;3;1;1;5;3;1;1;1;1;1;3;1;;;450000000;2000000;;;1;;;;;1;;;;;4
20240311;03;2024;7713756;1;1;01;;1;100.47563501;05;2;1;3;1;3;2;1;1;3;1;1;4;2;1;1;1;1;1;4;3;;;;;1300000;;1;;;;;;;;;;3
20240311;03;2024;7713757;1;1;01;;1;100.47563501;05;2;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;1200000;;1;;;;;;;;;;3
20240311;03;2024;7713758;1;1;01;;1;98.4695984;05;2;1;4;1;3;2;1;1;3;1;1;4;3;1;1;1;1;1;4;3;;;;;1100000;;1;;;;;;;;;;3
20240311;03;2024;7713759;1;1;01;;1;175.20024864;05;2;1;4;1;3;2;1;1;3;1;1;4;1;1;1;1;1;1;4;1;;;260000000;1200000;;;1;;;;;;;;;;1
20240311;03;2024;7713760;1;1;01;;1;97.619288192;05;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;4;1;;;230000000;1200000;;;1;;;;;;;;;;3
20240312;03;2024;7713761;1;1;01;;1;265.6231325;05;1;1;4;1;4;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;300000000;1500000;;;1;;;;;;;;;;2
20240312;03;2024;7713762;1;1;01;;1;335.70790686;05;1;1;4;1;4;1;1;1;3;1;1;5;3;1;1;1;1;1;3;1;;;450000000;2000000;;;1;;;;;;;;;;3
20240310;03;2024;7713763;1;1;01;05;1;909.52791284;05;1;1;4;1;1;2;1;1;2;1;1;3;2;1;1;1;1;1;4;1;;;80000000;900000;;;;;;;;;;1;;;2
20240310;03;2024;7713764;1;1;01;05;1;989.09063856;05;2;1;4;1;1;2;1;1;2;1;1;4;3;1;1;1;1;1;4;1;;;200000000;1000000;;;1;;;;1;;;;;;3
20240310;03;2024;7713765;1;1;01;05;1;722.85070281;05;2;1;4;1;1;2;1;1;2;1;1;2;2;1;1;1;1;1;4;1;;;60000000;600000;;;1;;;;;;;;;;7
20240310;03;2024;7713766;1;1;01;05;1;754.3337762;05;2;1;4;1;1;2;1;1;2;1;1;4;3;1;1;1;1;1;4;4;;;;700000;;;1;;;;;;;;;;5
20240310;03;2024;7713767;1;1;01;05;1;619.79222043;05;2;1;4;1;1;2;1;1;2;1;1;3;2;1;1;1;1;1;4;3;;;;;750000;;1;;;;;;;;;;3
20240310;03;2024;7713768;1;1;01;05;1;4404.2576516;05;2;1;4;1;3;1;1;1;2;1;1;3;1;1;1;1;1;1;3;1;;;98;1500000;;;1;;;;;;;;;;2
20240310;03;2024;7713769;1;1;01;05;1;1209.4905336;05;2;1;4;1;1;2;1;1;2;1;1;2;1;1;1;1;1;1;4;3;;;;;600000;;1;;;;;;;;;;2
20240310;03;2024;7713770;1;1;01;05;1;1006.3655769;05;2;1;4;1;4;1;1;1;2;1;1;7;2;1;1;1;1;1;3;1;;;450000000;2500000;;;1;;;;;;;;;;3
20240310;03;2024;7713771;1;1;01;05;1;997.6263155;05;2;1;4;1;4;2;1;1;2;1;1;1;1;1;1;1;1;1;4;3;;;;;800000;;1;;;;;;;;;;1
20240310;03;2024;7713772;1;1;01;05;1;5537.0454614;05;2;1;4;1;3;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;1600000;;1;;;;;;;;;;3
20240310;03;2024;7713773;1;1;01;05;1;983.21743982;05;2;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;480000;;1;;;;;;;;;;3
20240310;03;2024;7713774;1;1;01;05;1;5690.1883172;05;2;1;4;1;3;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;300000000;1800000;;;1;;;;;;;;;;2
20240310;03;2024;7713775;1;1;01;05;1;960.23845724;05;2;1;4;1;1;2;1;1;2;1;1;3;2;1;1;1;1;1;4;3;;;;;550000;;1;;;;;;;;;;2
20240310;03;2024;7713776;1;1;01;05;1;1064.6739086;05;2;1;4;1;1;1;1;1;2;1;1;4;1;1;1;1;1;1;3;4;;;;400000;;;1;;;;;;;;;;1
20240310;03;2024;7713777;1;1;01;05;1;647.30878623;05;2;1;4;1;2;1;1;1;2;1;1;1;1;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;3
20240310;03;2024;7713778;1;1;01;05;1;1996.0601845;05;2;1;4;1;3;1;1;1;2;1;1;4;1;1;1;1;1;1;3;1;;;100000000;600000;;;1;;;;;1;;;;;1
20240310;03;2024;7713779;1;1;01;05;1;1920.4769145;05;2;1;4;1;3;1;1;1;2;1;1;4;2;1;1;1;1;1;3;1;;;180000000;1200000;;;1;;;;;;;;;;2
20240310;03;2024;7713780;1;1;01;05;1;2053.7645471;05;2;1;4;1;3;1;1;1;2;1;1;4;2;1;1;1;1;1;3;3;;;;;750000;;1;;;;1;1;;;;;2
20240310;03;2024;7713781;1;1;01;05;1;1294.5089694;05;2;1;4;1;3;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;150000000;1200000;;;1;;;;;;;;;;4
20240310;03;2024;7713782;1;1;01;05;1;802.40048042;05;2;1;2;1;1;2;1;1;2;1;1;3;2;1;1;1;1;1;4;4;;;;300000;;;1;;;;;;;;;;3
20240310;03;2024;7713783;1;1;01;05;1;849.67920873;05;2;1;4;1;4;2;1;1;2;1;1;3;1;1;1;1;1;1;4;4;;;;1500000;;;1;;;;1;;;;;;1
20240310;03;2024;7713784;1;1;01;05;1;718.62926986;05;2;1;4;1;4;1;1;1;2;1;1;5;2;1;1;1;1;1;3;3;;;;;2600000;;1;;;;;;;;;;2
20240310;03;2024;7713785;1;1;01;05;1;759.2624781;05;2;1;4;1;2;1;1;1;2;1;1;5;3;1;1;1;1;1;3;1;;;150000000;700000;;;1;;;;;;;;;;4
20240310;03;2024;7713786;1;1;01;05;1;512.97855972;05;2;1;4;1;4;1;1;1;2;1;1;5;3;1;1;1;1;1;3;6;;;;3000000;;;1;;;;;;;;;;3
20240310;03;2024;7713787;1;1;01;05;1;672.40380183;05;2;1;4;1;2;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;98;700000;;;1;;;;;;;;;;3
20240310;03;2024;7713788;1;1;01;05;1;681.20226951;05;2;1;4;1;4;1;1;1;2;1;1;5;3;1;1;1;2;1;3;1;;;450000000;2500000;;;1;;;;;;;;;;3
20240310;03;2024;7713789;1;1;01;05;1;767.74846664;05;2;1;4;1;2;1;1;1;2;1;1;1;1;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;2
20240310;03;2024;7713790;1;1;01;05;1;1404.5963426;05;2;1;4;1;6;1;1;1;2;1;1;4;2;1;1;1;1;1;3;3;;;;;4000000;;1;;;;;1;;;;;3
20240310;03;2024;7713792;1;1;01;05;1;877.06602401;05;2;1;4;1;2;1;1;1;2;1;1;5;4;1;1;1;1;1;3;3;;;;;670000;;1;;;;;;;;;;3
20240310;03;2024;7713793;1;1;01;05;1;809.83131137;05;2;1;4;1;2;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;750000;;1;;;;;;;;;;3
20240310;03;2024;7713794;1;1;01;05;1;1404.5963426;05;2;1;4;1;6;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;4400000;;1;;;;;;;;;;3
20240310;03;2024;7713795;1;1;01;05;1;741.53821853;05;1;1;2;1;2;1;1;1;2;1;1;5;1;1;1;1;1;1;3;4;;;;750000;;;1;;;;;;;;;;1
20240310;03;2024;7713796;1;1;01;05;1;1204.1201379;05;2;1;4;1;6;1;1;1;2;1;1;3;1;1;1;1;1;1;3;1;;;900000000;7000000;;;1;;;;;;;;;;2
20240310;03;2024;7713797;1;1;01;05;1;1086.1563105;05;2;1;4;1;6;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;4700000;;1;;;;;;;;;;2
20240310;03;2024;7713798;1;1;01;05;1;759.63133204;05;2;1;4;1;2;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;800000;;1;;;;;;;;;;4
20240310;03;2024;7713799;1;1;01;05;1;1108.9223247;05;2;1;4;1;4;2;1;1;2;1;1;4;2;1;1;1;1;1;1;3;;;;;1000000;;1;;;;;;;;;;1
20240310;03;2024;7713800;1;1;01;05;1;780.69572024;05;2;1;4;1;2;1;1;1;2;1;1;5;2;1;1;1;1;1;3;1;;;180000000;900000;;;1;;;;;1;;;;;3
20240310;03;2024;7713801;1;1;01;05;1;849.67920873;05;2;3;5;1;4;1;1;1;2;1;1;4;1;1;1;1;1;1;3;1;;;500000000;2500000;;;1;;;;;;;;;;1
20240310;03;2024;7713802;1;1;01;05;1;722.51778237;05;2;1;4;1;1;2;1;1;2;1;1;4;3;1;1;1;1;1;4;4;;;;600000;;;1;;;;;;;;;;3
20240310;03;2024;7713803;1;1;01;05;1;983.21743982;05;2;1;4;1;1;2;1;1;2;1;1;3;2;1;1;1;1;1;4;3;;;;;650000;;1;;;;;;;;;;3
20240310;03;2024;7713804;1;1;01;05;1;1064.6739086;05;2;1;2;1;1;2;1;1;2;1;1;1;1;1;1;1;1;2;4;3;;;;;250000;;1;;;;;;;;;;1
20240310;03;2024;7713805;1;1;01;05;1;1521.307072;05;2;1;4;1;1;1;1;1;2;1;1;3;1;1;1;1;1;1;3;6;;;;600000;;;;;;;;;;1;;;2
20240310;03;2024;7713806;1;1;01;05;1;1425.7572746;05;3;1;4;1;4;1;1;1;2;1;1;1;1;1;2;1;1;1;3;3;;;;;400000;;;;;;;;;1;;;1
20240310;03;2024;7713807;1;1;01;05;1;1161.0426445;05;3;1;4;1;4;1;1;1;2;1;1;1;1;1;2;1;1;1;3;3;;;;;400000;;1;;;;;1;;;;;1
20240310;03;2024;7713808;1;1;01;05;1;1520.9627265;05;3;1;4;1;4;1;1;1;2;1;1;1;1;1;2;1;1;1;3;3;;;;;415000;;1;;;;1;1;;;;;1
20240310;03;2024;7713809;1;1;01;05;1;1520.9627265;05;3;1;4;1;4;1;1;1;2;1;1;1;1;1;2;1;1;1;3;3;;;;;450000;;1;;;;1;;;;;;1
20240310;03;2024;7713810;1;1;01;05;1;1161.0426445;05;3;1;4;1;4;1;1;1;2;1;1;1;1;1;2;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;1
20240310;03;2024;7713811;1;1;01;05;1;1161.0426445;05;3;1;4;1;4;1;1;1;2;1;1;1;1;1;2;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;1
20240310;03;2024;7713812;1;1;01;05;1;1520.9627265;05;3;1;4;1;4;1;1;1;2;1;1;1;1;1;2;1;1;1;3;3;;;;;420000;;1;;;;;;;;;;1
20240310;03;2024;7713813;1;1;01;05;1;1520.9627265;05;3;1;4;1;4;1;1;1;2;1;1;1;1;1;2;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;1
20240310;03;2024;7713814;1;1;01;08;1;772.82648056;08;2;1;4;1;3;1;1;1;3;1;1;2;1;1;1;1;1;3;3;3;;;;;460000;;1;;;;1;1;;;;;1
20240310;03;2024;7713815;1;1;01;08;1;892.22387366;08;2;1;4;1;4;1;1;1;3;1;1;5;3;1;1;1;1;1;3;1;;;500000000;3000000;;;1;;;;;1;;;;;3
20240310;03;2024;7713816;1;1;01;08;1;823.35167864;08;2;1;2;1;1;1;1;1;3;1;1;2;1;1;1;1;1;1;3;1;;;45000000;300000;;;;;;;;;;1;;;1
20240310;03;2024;7713817;1;1;01;11;1;3226.2002853;11;2;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;840000;;;;;;;;;1;;;1
20240310;03;2024;7713819;1;1;01;11;1;3840.0540229;11;2;1;4;1;4;1;1;1;3;1;1;2;1;1;1;1;1;1;3;1;;;280000000;2000000;;;1;;;;;1;;;;;1
20240310;03;2024;7713820;1;1;01;11;1;3641.8204751;11;2;1;4;1;4;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;2300000;;1;;;;;1;;;;;1
20240310;03;2024;7713821;1;1;01;11;1;4320.5206817;11;2;1;4;1;4;1;1;1;3;1;1;2;1;1;1;1;1;1;3;2;;1200000;250000000;1200000;;;1;;1;;;;;;;;1
20240310;03;2024;7713822;1;1;01;11;1;4369.1844723;11;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;100000000;600000;;;1;;;;;;;;;;3
20240310;03;2024;7713823;1;1;01;11;1;4341.9717462;11;2;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;2;;580000;170000000;850000;;;1;;1;;;1;;;;;2
20240310;03;2024;7713824;1;1;01;11;1;4595.4256063;11;2;1;4;1;2;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;110000000;900000;;;1;;;;;;;;;;1
20240310;03;2024;7713825;1;1;01;11;1;4745.2460438;11;2;1;4;1;2;1;1;1;3;1;1;4;1;1;1;1;1;1;3;2;;70000;98;600000;;;1;;;;;;;;;;2
20240310;03;2024;7713826;1;1;01;11;1;6043.4291643;11;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;700000;;;;;;;;;1;;;5
20240310;03;2024;7713827;1;1;01;11;1;3787.7193019;11;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;2;;150000;100000000;400000;;;1;;;;;;;;;;3
20240310;03;2024;7713828;1;1;01;11;1;4617.5506796;11;2;1;4;1;4;1;1;1;3;1;1;2;1;1;1;1;1;1;3;1;;;230000000;1200000;;;1;;;;;1;;;;;1
20240310;03;2024;7713829;1;1;01;11;1;3304.1503709;11;2;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;800000;;1;;;;;;;;;;2
20240310;03;2024;7713830;1;1;01;11;1;3653.6717007;11;2;1;4;1;4;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;450000000;2500000;;;1;;;;1;1;;;;;2
20240310;03;2024;7713832;1;1;01;11;1;3395.6368066;11;2;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;2;;400000;120000000;800000;;;1;;;;;;;;;;1
20240310;03;2024;7713833;1;1;01;11;1;3950.7016987;11;2;1;4;1;4;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;360000000;1800000;;;1;;1;;;;;;;;2
20240310;03;2024;7713834;1;1;01;11;1;5672.8024391;11;2;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;2;;1800000;210000000;1200000;;;1;;1;;;1;;;;;2
20240310;03;2024;7713835;1;1;01;13;1;411.41103385;13;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;98;500000;;;1;;;;;;;;;;3
20240310;03;2024;7713836;1;1;01;13;1;691.44563903;13;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;3;3;3;;;;;350000;;1;;;;;;;;;;5
20240310;03;2024;7713837;1;1;01;13;1;457.01880169;13;2;1;4;1;1;1;1;1;3;1;1;2;1;1;1;1;1;3;3;3;;;;;500000;;1;;;;;;;;;;2
20240310;03;2024;7713838;1;1;01;13;1;230.35288751;13;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;3;3;3;;;;;400000;;1;;;;;;;;;;4
20240310;03;2024;7713839;1;1;01;13;1;255.50701795;13;1;1;4;1;1;1;1;1;3;1;1;5;3;1;1;1;1;1;3;1;;;80000000;500000;;;1;;;;;;;;;;4
20240310;03;2024;7713840;1;1;01;13;1;390.75324959;13;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;98;500000;;;1;;;;1;1;;;;;2
20240310;03;2024;7713841;1;1;01;13;1;398.26303014;13;2;1;4;1;1;1;1;1;3;1;1;3;1;1;1;1;1;3;3;3;;;;;600000;;1;;;;;1;;;;;1
20240310;03;2024;7713842;1;1;01;13;1;474.94899588;13;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;3;3;4;;;;400000;;;;;;;;;;1;;;4
20240310;03;2024;7713843;1;1;01;13;1;262.61237836;13;2;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;7;FAMILIAR;;;500000;;;1;;;;;;;;;;8
20240310;03;2024;7713844;1;1;01;13;1;595.31773114;13;2;1;2;1;1;1;1;1;3;1;1;2;1;1;1;1;1;3;3;7;FAMILIAR;;;450000;;;;;;;;;;1;;;1
20240310;03;2024;7713845;1;1;01;13;1;608.11048432;13;1;1;2;1;1;1;1;1;3;1;1;3;1;1;1;1;1;1;3;4;;;;500000;;;;;;;;;;1;;;1
20240310;03;2024;7713846;1;1;01;13;1;595.31773114;13;2;1;4;1;1;1;1;1;3;1;1;3;1;1;1;1;1;3;3;4;;;;400000;;;;;;;;;;1;;;1
20240310;03;2024;7713847;1;1;01;13;1;658.09005761;13;2;1;4;1;1;1;1;1;3;1;1;2;1;1;1;1;1;3;3;4;;;;450000;;;1;;;;;;;;;;3
20240310;03;2024;7713848;1;1;01;13;1;339.9029001;13;2;1;2;1;2;1;1;1;3;1;1;5;3;1;1;1;1;1;3;1;;;99;800000;;;1;;;;1;1;;;;;3
20240310;03;2024;7713849;1;1;01;13;1;261.3688577;13;2;1;2;1;2;1;1;1;3;1;1;5;3;1;1;1;1;1;3;3;;;;;850000;;1;;;;;;;;;;5
20240310;03;2024;7713850;1;1;01;13;1;427.6356459;13;2;1;2;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;4;;;;700000;;;1;;;;;1;;;;;3
20240310;03;2024;7713851;1;1;01;13;1;263.2848673;13;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;7;FAMILIAR;;;600000;;;1;;;;;;;;;;5
20240310;03;2024;7713852;1;1;01;13;1;462.83741308;13;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;3;3;4;;;;650000;;;1;;;;;;;;;;3
20240310;03;2024;7713853;1;1;01;13;1;392.56818032;13;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;550000;;1;;;;;;;;;;3
20240310;03;2024;7713854;1;1;01;13;1;366.58301638;13;2;1;4;1;2;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;500000000;1000000;;;1;;;;;;;;;;1
20240310;03;2024;7713855;1;1;01;13;1;405.7983403;13;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;700000;;1;;;;;;;;;;4
20240310;03;2024;7713856;1;1;01;13;1;282.00528396;13;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;2
20240310;03;2024;7713857;1;1;01;13;1;466.35970107;13;2;1;4;1;2;1;1;1;3;1;1;4;1;1;1;1;1;1;3;4;;;;850000;;;1;;;;;;;;;;1
20240310;03;2024;7713858;1;1;01;13;1;392.56818032;13;2;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;4;;;;900000;;;1;;;;;;;;;;3
20240310;03;2024;7713859;1;1;01;13;1;319.26654697;13;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;800000;;;1;;;;;;;;;;5
20240310;03;2024;7713860;1;1;01;13;1;318.19327849;13;2;1;2;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;99;700000;;;;;;;;;;1;;;6
20240310;03;2024;7713861;1;1;01;13;1;570.41614567;13;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;3;3;3;;;;;550000;;1;;;;;;;;;;6
20240310;03;2024;7713862;1;1;01;13;1;508.73546848;13;2;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;650000;;1;;;;;;;;;;4
20240310;03;2024;7713863;1;1;01;13;1;318.10436047;13;1;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;99;1000000;;;1;;;;;;;;;;4
20240310;03;2024;7713864;1;1;01;13;1;609.34264594;13;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;3
20240310;03;2024;7713865;1;1;01;13;1;570.70693305;13;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;350000;;1;;;;;;;;;;2
20240310;03;2024;7713866;1;1;01;13;1;477.11878873;13;2;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;99;700000;;;1;;;;;;;;;;4
20240310;03;2024;7713867;1;1;01;13;1;488.32519126;13;2;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;3;3;7;FAMILIAR;;;500000;;;1;;;;;;;;;;4
20240310;03;2024;7713868;1;1;01;13;1;487.47411675;13;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;3;3;3;;;;;680000;;1;;;;;;;;;;3
20240310;03;2024;7713869;1;1;01;13;1;464.23410946;13;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;3;3;7;FAMILIAR;;;600000;;;1;;;;;;;;;;2
20240310;03;2024;7713870;1;1;01;13;1;284.11857289;13;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;3;3;1;;;98;98;;;1;;;;;;;;;;6
20240310;03;2024;7713871;1;1;01;13;1;252.6579329;13;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;3;3;1;;;98;700000;;;1;;;;;;;;;;4
20240310;03;2024;7713872;1;1;01;13;1;259.10765206;13;1;1;4;1;4;1;1;1;3;1;1;4;3;1;1;1;1;1;3;4;;;;1800000;;;1;;;;;1;;;;;4
20240310;03;2024;7713873;1;1;01;13;1;293.67693614;13;1;1;4;1;4;1;1;1;3;1;1;7;3;1;1;1;1;1;3;1;;;800000000;3000000;;;1;;;;;1;;;;;4
20240310;03;2024;7713874;1;1;01;13;1;374.50301836;13;2;1;2;1;4;1;1;1;3;1;1;4;2;1;1;1;1;1;3;4;;;;1200000;;;1;;;;;1;;;;;3
20240310;03;2024;7713875;1;1;01;13;1;305.86427283;13;2;1;4;1;4;1;1;1;3;1;1;4;3;1;1;1;1;1;3;4;;;;2000000;;;1;;;;;1;;;;;4
20240310;03;2024;7713876;1;1;01;13;1;523.42424043;13;2;1;2;1;4;1;1;1;3;1;1;7;4;1;1;1;1;1;3;4;;;;2000000;;;1;;;;;1;;;;;3
20240310;03;2024;7713877;1;1;01;13;1;488.77735517;13;2;1;4;1;4;1;1;1;3;1;1;6;1;1;1;1;1;1;3;4;;;;2500000;;;1;;;;;;;;;;1
20240310;03;2024;7713878;1;1;01;13;1;398.73472411;13;2;1;4;1;4;1;1;1;3;1;1;4;3;1;1;1;1;1;3;4;;;;1200000;;;1;;;;;1;;;;;3
20240310;03;2024;7713879;1;1;01;13;1;268.32420092;13;2;1;4;1;4;1;1;1;3;1;1;4;2;1;1;1;1;1;3;4;;;;1400000;;;1;;;;;;;;;;3
20240310;03;2024;7713880;1;1;01;13;1;293.67693614;13;1;1;4;1;4;1;1;1;3;1;1;5;3;1;1;1;1;1;3;1;;;500000000;3000000;;;1;;;;;;;;;;4
20240310;03;2024;7713881;1;1;01;13;1;531.78994554;13;2;1;4;1;4;1;1;1;3;1;1;4;2;1;1;1;1;1;3;4;;;;1500000;;;1;;;;;;;;;;3
20240310;03;2024;7713882;1;1;01;13;1;376.00704528;13;2;1;2;1;4;1;1;1;3;1;1;7;3;1;1;1;1;1;3;1;;;500000000;1500000;;;1;;;;1;1;;;;;2
20240310;03;2024;7713883;1;1;01;13;1;427.83352893;13;2;1;4;1;1;1;1;1;3;1;1;2;1;1;1;1;1;3;3;4;;;;300000;;;;;;;;;;1;;;2
20240310;03;2024;7713884;1;1;01;13;1;420.43479039;13;2;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;3;3;4;;;;450000;;;;;;;;;;1;;;3
20240310;03;2024;7713886;1;1;01;13;1;490.24608826;13;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;3;3;4;;;;650000;;;1;;;;;;;;;;2
20240310;03;2024;7713887;1;1;01;13;1;610.40648908;13;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;3;3;3;;;;;450000;;1;;;;;;;;;;4
20240310;03;2024;7713888;1;1;01;13;1;607.56746859;13;1;1;1;1;1;2;2;1;2;1;1;3;2;2;1;1;1;4;4;5;;;;200000;;;1;;;;;;;;;;5
20240310;03;2024;7713889;1;1;01;13;1;591.21852642;13;1;5;1;1;1;2;2;1;2;1;1;1;1;6;;1;1;2;4;5;;;;100000;;;;;;;;;;1;;;1
20240310;03;2024;7713891;1;1;01;13;1;639.90314216;13;1;1;1;1;1;2;2;1;2;1;1;4;3;6;;1;1;3;4;5;;;;200000;;;;;;;;;;1;;;5
20240310;03;2024;7713892;1;1;01;13;1;326.83072551;13;1;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;3;3;1;;;30000000;400000;;;1;;;;;;;;;;2
20240310;03;2024;7713893;1;1;01;13;1;618.56276501;13;2;1;2;1;1;2;2;1;2;1;1;2;1;2;1;1;1;3;4;3;;;;;150000;;;;;;;;;1;;;2
20240310;03;2024;7713894;1;1;01;13;1;237.82671557;13;1;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;3;3;3;;;;;500000;;1;;;;;;;;;;5
20240310;03;2024;7713895;1;1;01;13;1;431.47160898;13;1;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;50000000;500000;;;;;;;;;;1;;;4
20240310;03;2024;7713896;1;1;01;13;1;392.7382635;13;1;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;4;3;5;;;;300000;;;;;;;;;;1;;;2
20240310;03;2024;7713897;1;1;01;13;1;365.56407099;13;2;1;2;1;1;1;1;1;3;1;1;2;1;1;1;1;1;3;3;7;FAMILIAR;;;300000;;;;;;;;;;1;;;4
20240310;03;2024;7713898;1;1;01;13;1;441.94529371;13;2;1;2;1;1;1;1;1;3;1;1;2;1;1;1;1;1;4;3;7;FAMILIAR;;;200000;;;;;;;;;;1;;;3
20240310;03;2024;7713901;1;1;01;13;1;224.35155263;13;1;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;4;3;1;;;60000000;400000;;;1;;;;;;;;;;4
